date,open,high,low,close,volume,div,split
2024-09-09,87.85,87.96,85.01,86.27,20526400,,
2024-09-10,86.97,87.19,84.87,86.85,17019000,,
2024-09-11,88.20,90.83,86.08,90.65,20879600,,
2024-09-12,87.10,88.03,84.12,87.21,30900000,,
2024-09-13,88.09,91.47,87.87,91.22,21267200,,
2024-09-16,87.24,88.24,85.92,87.18,26494300,,
2024-09-17,88.06,89.57,87.54,88.73,17744800,,
2024-09-18,87.99,89.20,86.71,87.35,20130600,,
2024-09-19,89.35,90.39,87.58,89.25,25208900,,
2024-09-20,88.40,90.97,88.33,90.90,28711000,,
2024-09-23,92.68,94.80,92.58,93.57,23394100,,
2024-09-24,94.73,95.00,92.76,94.00,23043200,,
2024-09-25,94.16,96.18,93.93,95.77,54762900,,
2024-09-26,113.10,114.80,107.53,109.88,107965900,,
2024-09-27,110.50,110.97,107.03,107.50,42960200,,
2024-09-30,106.08,106.75,102.26,103.71,39544700,,
2024-10-01,103.40,104.20,98.94,100.31,34309800,,
2024-10-02,100.59,102.12,99.33,99.85,26334900,,
2024-10-03,99.47,102.53,99.40,101.82,22176700,,
2024-10-04,103.65,104.24,101.40,102.25,21911200,,
2024-10-07,102.16,104.59,100.81,102.91,21749300,0.115,
2024-10-08,102.18,102.94,101.26,102.54,18858300,,
2024-10-09,102.25,102.29,100.32,101.70,18442700,,
2024-10-10,101.37,106.58,100.85,105.69,27605600,,
2024-10-11,105.04,107.65,104.99,106.92,19133900,,
2024-10-14,107.81,108.71,106.80,108.34,15021900,,
2024-10-15,107.86,109.49,102.71,104.32,23419100,,
2024-10-16,106.02,109.63,105.61,109.24,20450900,,
2024-10-17,111.34,114.14,111.01,112.05,26584800,,
2024-10-18,111.75,112.90,109.86,111.15,16700400,,
2024-10-21,111.10,111.14,107.69,109.08,14829400,,
2024-10-22,108.24,108.52,106.37,107.82,13758100,,
2024-10-23,106.56,107.10,103.54,105.05,15174700,,
2024-10-24,106.78,107.53,105.55,106.85,13206300,,
2024-10-25,108.34,109.88,107.72,107.91,12265000,,
2024-10-28,106.78,108.18,106.32,106.39,12381000,,
2024-10-29,106.59,108.75,105.60,108.18,15164600,,
2024-10-30,106.26,106.80,103.64,104.08,14321800,,
2024-10-31,102.20,102.49,99.07,99.65,19830300,,
2024-11-01,100.00,100.61,99.37,99.73,13623400,,
2024-11-04,101.50,103.79,101.00,101.73,15765800,,
2024-11-05,102.00,105.62,101.79,105.49,12071900,,
2024-11-06,108.38,112.32,107.00,111.83,20304500,,
2024-11-07,112.56,113.86,111.37,113.41,13569800,,
2024-11-08,112.14,114.30,110.57,111.90,13045700,,
2024-11-11,110.95,111.51,106.77,108.65,14479700,,
2024-11-12,105.00,105.09,102.07,104.10,21859700,,
2024-11-13,102.80,103.34,99.82,99.92,18416200,,
2024-11-14,101.29,102.29,98.56,99.18,18459700,,
2024-11-15,97.55,98.20,95.64,96.34,18518300,,
2024-11-18,96.55,98.07,95.53,97.51,14236400,,
2024-11-19,97.00,98.18,96.51,97.73,14160300,,
2024-11-20,97.98,98.53,96.53,98.37,10490600,,
2024-11-21,100.10,103.29,98.06,102.76,18915200,,
2024-11-22,102.36,103.71,101.65,102.64,12063700,,
2024-11-25,103.85,106.40,103.81,104.48,22837900,,
2024-11-26,104.00,104.72,100.31,101.80,19275700,,
2024-11-27,100.94,101.04,96.64,98.20,17046400,,
2024-11-29,97.24,98.20,96.10,97.95,13729400,,
2024-12-02,97.60,100.09,97.53,98.55,16525600,,
2024-12-03,101.12,103.68,99.63,99.84,23479700,,
2024-12-04,100.77,103.41,99.80,103.20,16306200,,
2024-12-05,103.88,104.25,100.61,100.87,13448900,,
2024-12-06,100.88,102.19,100.03,101.17,12381000,,
2024-12-09,100.65,104.50,100.37,102.82,14141900,,
2024-12-10,104.96,105.00,97.27,98.10,23548500,,
2024-12-11,99.50,102.66,98.30,102.06,15248400,,
2024-12-12,101.40,101.98,97.76,98.24,19334900,,
2024-12-13,100.77,103.20,99.67,102.50,23926000,,
2024-12-16,105.61,111.13,104.54,108.26,42741200,,
2024-12-17,109.75,110.49,107.68,108.60,35811500,,
2024-12-18,110.25,112.04,102.73,103.90,63024300,,
2024-12-19,90.08,91.00,84.61,87.09,91396800,,
2024-12-20,85.41,90.25,83.54,90.12,49578400,,
2024-12-23,90.00,91.10,88.40,89.72,26041500,,
2024-12-24,89.58,89.70,88.23,89.28,13021300,,
2024-12-26,88.50,90.63,88.10,89.82,14468200,,
2024-12-27,89.00,89.49,87.58,88.63,19422600,,
2024-12-30,86.99,87.05,84.58,85.31,22022900,0.115,
2024-12-31,85.44,86.40,84.09,84.16,18691500,,
2025-01-02,84.98,87.65,84.74,87.33,18860000,,
2025-01-03,87.95,90.20,87.51,89.87,17484600,,
2025-01-06,95.57,101.52,95.48,99.26,42903300,,
2025-01-07,103.41,106.74,101.16,101.91,53570000,,
2025-01-08,102.82,103.48,98.30,99.41,33516900,,
2025-01-10,98.12,100.78,96.87,99.34,20512600,,
2025-01-13,95.84,96.00,92.88,95.06,22699100,,
2025-01-14,97.05,97.41,95.38,97.36,18613400,,
2025-01-15,99.44,103.93,99.35,103.19,27568100,,
2025-01-16,104.32,104.80,101.87,102.60,16243800,,
2025-01-17,104.64,105.88,102.50,105.75,18908900,,
2025-01-21,105.43,110.24,105.23,109.38,23533600,,
2025-01-22,109.17,110.67,107.76,109.23,20004300,,
2025-01-23,104.79,106.18,103.35,104.84,22677600,,
2025-01-24,105.50,105.72,102.72,103.19,19743800,,
2025-01-27,94.86,96.10,88.36,91.11,50696200,,
2025-01-28,92.61,93.45,88.04,88.25,34793600,,
2025-01-29,89.88,90.45,87.76,89.01,25342800,,
2025-01-30,90.66,93.16,90.30,92.50,22497100,,
2025-01-31,91.65,94.27,91.14,91.24,20492100,,
2025-02-03,88.65,91.40,88.02,89.92,18607900,,
2025-02-04,89.05,91.45,88.80,90.66,12827500,,
2025-02-05,90.39,93.65,90.22,93.60,15660000,,
2025-02-06,94.88,96.61,93.58,94.54,16141100,,
2025-02-07,95.59,95.93,91.59,92.30,15602800,,
2025-02-10,93.19,96.26,93.17,95.93,16217900,,
2025-02-11,94.25,95.84,93.56,94.08,12124000,,
2025-02-12,89.60,92.64,87.35,91.68,22874700,,
2025-02-13,92.06,96.07,92.02,95.66,16579900,,
2025-02-14,98.41,100.70,98.00,99.52,21284500,,
2025-02-18,102.64,107.88,102.05,106.79,29641900,,
2025-02-19,105.76,107.19,103.62,104.36,17875900,,
2025-02-20,103.98,104.85,102.34,103.18,14488000,,
2025-02-21,103.64,103.66,97.75,98.84,18650800,,
2025-02-24,100.22,100.70,95.28,95.41,14883700,,
2025-02-25,95.50,95.93,92.76,93.22,18608200,,
2025-02-26,96.00,99.72,95.50,97.71,21335200,,
2025-02-27,97.84,99.89,91.49,91.82,22386300,,
2025-02-28,91.00,94.46,89.87,93.63,23359100,,
2025-03-03,95.81,96.20,89.39,90.54,20281800,,
2025-03-04,90.20,93.59,86.80,91.20,23611500,,
2025-03-05,92.15,95.05,90.43,94.34,14010300,,
2025-03-06,90.93,93.29,89.03,89.27,18708100,,
2025-03-07,90.29,93.34,89.49,92.96,19133900,,
2025-03-10,89.59,91.37,85.76,87.08,21897900,,
2025-03-11,87.90,91.10,86.07,89.05,21962100,,
2025-03-12,92.47,96.99,92.24,95.64,23584700,,
2025-03-13,94.25,98.12,94.00,94.88,18824700,,
2025-03-14,98.75,102.78,98.75,100.79,24623600,,
2025-03-17,101.06,104.45,100.96,103.11,17095100,,
2025-03-18,101.90,103.31,100.29,101.72,18434100,,
2025-03-19,100.82,103.60,100.49,102.06,16633100,,
2025-03-20,101.58,104.69,101.35,103.00,29204400,,
2025-03-21,98.20,98.50,93.70,94.72,63239600,,
2025-03-24,96.10,98.42,95.33,96.94,35406600,,
2025-03-25,96.18,96.38,93.25,94.18,22191700,,
2025-03-26,96.00,96.64,90.97,92.13,27107200,,
2025-03-27,91.09,92.21,89.61,91.16,15658700,,
2025-03-28,90.47,90.89,87.60,88.44,17118000,,
2025-03-31,86.00,87.09,84.10,86.89,21089500,0.115,
2025-04-01,88.53,88.89,86.25,88.71,15337100,,
2025-04-02,87.13,89.93,86.70,88.60,14520400,,
2025-04-03,82.92,83.35,74.21,74.34,44839500,,
2025-04-04,70.65,71.34,63.86,64.72,50737700,,
2025-04-07,63.94,72.46,61.54,68.37,50181800,,
2025-04-08,71.60,72.97,63.52,65.54,40822100,,
2025-04-09,66.20,78.56,63.70,77.87,63132600,,
2025-04-10,72.50,73.05,67.50,70.05,44882300,,
2025-04-11,69.04,70.17,66.83,69.55,30807800,,
2025-04-14,74.67,74.78,69.97,71.02,32634700,,
2025-04-15,71.12,72.80,70.55,71.04,19132700,,
2025-04-16,67.93,70.45,67.17,69.33,28475000,,
2025-04-17,70.44,70.48,67.00,68.80,20694100,,
2025-04-21,67.76,68.00,65.65,66.74,19826100,,
2025-04-22,67.54,70.40,67.44,70.21,20351200,,
2025-04-23,73.69,75.40,72.50,72.93,26385500,,
2025-04-24,74.57,77.59,73.60,77.42,23875600,,
2025-04-25,77.55,80.30,76.90,79.78,19746200,,
2025-04-28,78.77,79.61,76.92,78.56,16882400,,
2025-04-29,77.94,78.19,76.47,76.88,17098000,,
2025-04-30,73.62,77.15,73.50,76.95,19779300,,
2025-05-01,79.40,79.89,77.64,77.77,15349200,,
2025-05-02,79.58,81.67,79.10,80.72,18899700,,
2025-05-05,79.41,81.15,79.05,80.42,12513600,,
2025-05-06,79.04,81.22,78.54,80.51,13173800,,
2025-05-07,80.99,82.87,80.20,82.62,14889700,,
2025-05-08,84.25,86.21,83.36,85.15,17580500,,
2025-05-09,85.57,86.27,84.68,85.86,13017600,,
2025-05-12,92.81,94.20,91.95,92.29,27765300,,
2025-05-13,92.55,97.41,92.55,96.93,28009100,,
2025-05-14,96.30,97.65,94.32,95.32,28044400,,
2025-05-15,94.01,95.61,92.17,95.45,24196100,,
2025-05-16,95.90,98.19,95.70,98.00,22609300,,
2025-05-19,95.71,99.02,95.70,98.65,14380100,,
2025-05-20,97.92,98.63,96.97,98.10,12331300,,
2025-05-21,97.16,98.82,95.26,95.84,15764300,,
2025-05-22,95.41,97.22,94.37,94.83,13245200,,
2025-05-23,92.26,93.84,90.93,93.37,16545000,,
2025-05-27,95.18,96.70,94.19,96.38,17612600,,
2025-05-28,96.70,97.21,95.60,96.18,10500300,,
2025-05-29,98.59,99.63,96.11,96.80,14628700,,
2025-05-30,96.04,96.61,92.22,94.46,23758200,,
2025-06-02,94.58,99.24,94.40,98.18,16850300,,
2025-06-03,98.36,102.93,96.96,102.25,22757600,,
2025-06-04,102.38,103.91,101.70,103.25,14595900,,
2025-06-05,106.30,109.03,105.53,106.29,28833700,,
2025-06-06,108.08,111.05,108.04,108.56,20710100,,
2025-06-09,109.51,112.53,108.58,110.95,20159700,,
2025-06-10,111.53,114.92,111.23,114.14,22949400,,
2025-06-11,115.60,117.26,114.73,116.03,21614100,,
2025-06-12,114.11,116.48,113.52,116.18,17076500,,
2025-06-13,113.80,117.10,113.66,115.60,17453000,,
2025-06-16,117.81,120.96,117.32,119.84,21374100,,
2025-06-17,119.60,123.51,119.35,120.34,20837700,,
2025-06-18,120.46,122.98,120.18,121.82,20180000,,
2025-06-20,122.77,124.16,120.38,123.60,29290400,,
2025-06-23,123.67,124.51,119.81,122.08,23399200,,
2025-06-24,125.11,128.10,124.96,127.91,26420600,,
2025-06-25,126.61,127.50,125.62,127.25,39407000,,
2025-06-26,129.53,129.85,123.79,126.00,62678100,,
2025-06-27,125.14,127.54,123.39,124.76,36888600,,
2025-06-30,124.90,125.08,121.85,123.25,22799700,,
2025-07-01,122.35,123.99,119.08,120.89,24825800,,
2025-07-02,120.50,123.00,118.06,121.74,29303800,,
2025-07-03,122.33,123.63,121.83,122.29,13247900,,
2025-07-07,121.18,121.51,118.91,119.92,19148400,0.115,
2025-07-08,122.45,125.45,121.95,124.42,26238200,,
2025-07-09,124.82,126.15,121.28,122.24,20464000,,
2025-07-10,124.28,124.35,122.02,123.11,15378400,,
2025-07-11,122.13,124.81,121.24,124.53,15820600,,
2025-07-14,120.38,120.44,117.02,118.61,32117700,,
2025-07-15,120.94,121.39,119.12,120.11,24958900,,
2025-07-16,119.03,119.09,114.81,116.43,30614800,,
2025-07-17,113.93,114.20,110.95,113.26,34702400,,
2025-07-18,114.24,114.80,113.28,114.39,19349900,,
2025-07-21,113.59,115.92,112.67,113.23,22189800,,
2025-07-22,112.86,113.00,108.13,109.22,27917600,,
2025-07-23,109.44,110.29,108.88,109.83,17810000,,
2025-07-24,111.06,112.73,110.25,111.73,20293100,,
2025-07-25,110.99,111.50,108.83,111.26,16372300,,
2025-07-28,111.72,112.00,109.86,111.25,12932300,,
2025-07-29,112.05,113.54,110.67,111.96,16653300,,
2025-07-30,112.60,114.89,112.41,114.74,16378800,,
2025-07-31,112.19,112.27,106.94,109.14,29224300,,
2025-08-01,105.49,106.50,103.38,104.88,24003300,,
2025-08-04,106.02,107.88,105.46,107.77,14780600,,
2025-08-05,109.30,110.64,106.83,109.06,17836000,,
2025-08-06,107.90,108.96,106.75,108.78,13021900,,
2025-08-07,114.14,115.28,110.79,111.87,18986500,,
2025-08-08,112.17,119.33,111.67,118.89,28962200,,
2025-08-11,124.97,127.28,121.65,123.72,35065800,,
2025-08-12,124.70,128.55,123.04,127.75,25961200,,
2025-08-13,127.58,128.60,123.35,124.27,18438200,,
2025-08-14,123.20,125.74,121.40,125.29,12235900,,
2025-08-15,123.17,123.38,119.44,120.87,18986700,,
2025-08-18,121.35,123.68,120.66,123.55,12208800,,
2025-08-19,122.94,124.24,121.31,122.05,11491200,,
2025-08-20,118.70,118.91,113.46,117.21,25795000,,
2025-08-21,117.00,117.73,115.61,115.79,13174900,,
2025-08-22,117.65,120.70,116.51,117.68,17038300,,
2025-08-25,117.68,118.08,116.10,116.42,8674800,,
2025-08-26,116.09,118.36,115.81,116.50,12584300,,
2025-08-27,116.85,118.73,116.44,117.75,15349300,,
2025-08-28,118.88,122.57,118.73,122.00,17295500,,
2025-08-29,122.60,122.77,118.06,119.01,16774000,,
2025-09-02,115.86,118.56,114.25,118.48,13771900,,
2025-09-03,119.36,119.44,117.30,118.72,14101300,,
2025-09-04,118.85,124.41,118.52,124.21,18589100,,
2025-09-05,127.77,131.41,125.66,131.37,28416000,,
2025-09-08,130.55,132.26,128.40,131.46,19492600,,
2025-09-09,131.76,138.00,131.56,135.24,20705000,,
2025-09-10,140.02,142.24,138.34,140.00,25791300,,
2025-09-11,147.72,156.26,147.61,150.57,52446400,,
2025-09-12,153.55,158.28,153.21,157.23,32288300,,
2025-09-15,156.96,160.34,156.55,157.77,20101400,,
2025-09-16,157.98,159.56,157.17,158.82,16911600,,
2025-09-17,157.41,160.59,155.26,159.99,18843600,,
2025-09-18,162.99,170.45,162.60,168.89,28212800,,
2025-09-19,162.75,163.70,159.38,162.73,37309900,,
2025-09-22,164.38,167.26,161.59,164.62,25851200,,
2025-09-23,165.68,168.99,165.23,166.41,43316500,,
2025-09-24,165.08,166.00,158.30,161.71,57096400,,
2025-09-25,157.39,158.95,154.65,156.83,32209200,,
2025-09-26,158.52,158.92,155.18,157.27,24045000,,
2025-09-29,160.00,165.80,159.97,163.90,26506500,,
2025-09-30,164.11,168.95,163.96,167.32,20092500,,
2025-10-01,165.60,182.39,165.50,182.15,41674800,,
2025-10-02,184.96,186.18,181.21,183.75,25122200,,
2025-10-03,185.21,191.85,184.92,187.83,29399300,0.115,
2025-10-06,195.01,201.00,189.43,190.96,36392300,,
2025-10-07,194.85,195.30,183.24,185.69,27828200,,
2025-10-08,188.99,196.95,188.80,196.54,26833900,,
2025-10-09,192.97,196.62,189.50,192.33,19721500,,
2025-10-10,192.96,193.44,179.61,181.60,26990300,,
2025-10-13,190.79,193.40,187.99,192.77,20928400,,
2025-10-14,186.96,192.46,186.25,187.06,15912400,,
2025-10-15,192.48,192.88,187.42,191.94,17793100,,
2025-10-16,199.96,206.34,195.20,202.53,42041300,,
2025-10-17,199.28,203.39,195.55,202.38,23283100,,
2025-10-20,209.66,214.75,205.50,206.77,23268400,,
2025-10-21,204.30,205.87,200.84,202.29,13717300,,
2025-10-22,202.25,205.58,192.40,198.47,21949800,,
2025-10-23,196.70,209.00,195.20,206.71,19397900,,
2025-10-24,212.39,219.82,209.98,219.02,25821800,,
2025-10-27,224.81,224.98,215.74,220.10,23873100,,
2025-10-28,218.93,222.90,217.56,221.91,14957500,,
2025-10-29,229.06,232.40,226.10,226.63,23217300,,
2025-10-30,226.10,227.40,220.74,224.01,14795100,,
2025-10-31,227.75,231.25,218.82,223.77,16320000,,
2025-11-03,233.88,237.62,231.80,234.70,21199300,,
2025-11-04,222.14,228.67,217.40,218.03,23696200,,
2025-11-05,225.67,239.88,224.73,237.50,28617400,,
2025-11-06,237.84,246.41,234.88,238.33,32016800,,
2025-11-07,234.03,242.55,226.40,237.92,30613800,,
2025-11-10,247.96,257.07,247.81,253.30,27870600,,
2025-11-11,248.34,249.99,238.79,241.11,22622500,,
2025-11-12,244.90,249.19,240.84,244.90,17263100,,
2025-11-13,243.60,249.50,230.16,236.95,32324600,,
2025-11-14,231.45,255.17,231.23,246.83,36171100,,
2025-11-17,246.92,260.58,239.46,241.95,30304400,,
2025-11-18,235.48,238.93,225.52,228.50,33843900,,
2025-11-19,226.91,234.35,216.36,225.92,35256600,,
2025-11-20,230.24,230.60,199.60,201.37,47420700,,
2025-11-21,204.53,212.00,192.59,207.37,36679700,,
2025-11-24,213.41,226.11,212.36,223.93,33052800,,
2025-11-25,219.22,226.19,216.00,224.53,17441600,,
2025-11-26,229.62,233.83,226.00,230.26,17817600,,
2025-11-28,235.62,238.10,233.47,236.48,12914700,,
2025-12-01,232.29,242.36,231.50,240.46,18238200,,
2025-12-02,238.75,244.37,234.33,239.49,18166200,,
2025-12-03,236.39,237.80,228.09,234.16,19188200,,
2025-12-04,230.28,234.16,223.33,226.65,23513900,,
2025-12-05,228.95,240.57,226.69,237.22,21161000,,
2025-12-08,243.49,249.23,241.61,246.92,20495400,,
2025-12-09,244.49,255.51,242.83,252.42,17067100,,
2025-12-10,255.13,264.75,250.58,263.71,21960700,,
2025-12-11,261.53,262.85,251.55,258.46,18867000,,
2025-12-12,255.67,255.82,239.32,241.14,25936900,,
2025-12-15,247.11,250.11,236.00,237.50,27483600,,
2025-12-16,235.80,239.40,230.58,232.51,22577300,,
2025-12-17,236.56,237.45,221.69,225.52,41957100,,
2025-12-18,256.53,263.65,245.00,248.55,65006100,,
2025-12-19,251.75,268.38,251.75,265.92,62312100,,
2025-12-22,277.15,279.99,268.29,276.59,30961900,,
2025-12-23,275.92,281.86,272.32,276.27,20767600,,
2025-12-24,278.00,289.30,277.25,286.68,18592600,,
2025-12-26,290.84,290.87,283.42,284.79,17878500,,
2025-12-29,280.33,294.50,278.50,294.37,26642900,0.115,
2025-12-30,294.70,298.83,292.01,292.63,23056400,,
2025-12-31,293.17,293.17,284.18,285.41,17573800,,
2026-01-02,295.13,315.60,294.86,315.42,42604300,,
2026-01-05,325.13,325.53,309.55,312.15,34608600,,
2026-01-06,318.28,344.55,318.06,343.43,48732400,,
2026-01-07,340.71,346.30,337.18,339.55,32781100,,
2026-01-08,342.90,343.66,321.36,327.02,33897700,,
2026-01-09,332.75,345.80,326.19,345.09,33387500,,
2026-01-12,340.55,348.47,339.32,345.87,23152600,,
2026-01-13,346.27,351.23,335.22,338.13,23881300,,
2026-01-14,334.84,339.10,328.20,333.35,20277200,,
2026-01-15,345.33,347.77,336.27,336.63,25370200,,
2026-01-16,353.10,365.81,352.04,362.75,47901900,,
2026-01-20,364.68,381.56,361.35,365.00,49744900,,
2026-01-21,372.85,394.20,366.73,389.11,56712800,,
2026-01-22,396.64,397.78,376.92,397.58,39607600,,
2026-01-23,397.16,412.43,390.74,399.65,35404200,,
2026-01-26,395.50,398.00,384.30,389.09,29193900,,
2026-01-27,404.61,416.45,399.60,410.24,36212100,,
2026-01-28,422.44,438.94,417.00,435.28,42725700,,
2026-01-29,439.37,444.71,417.70,435.79,42675700,,
2026-01-30,446.47,455.50,407.13,414.88,51022900,,
2026-02-02,412.18,442.43,410.00,437.80,37771200,,
2026-02-03,442.16,442.30,407.53,419.44,42763300,,
2026-02-04,410.59,413.00,363.90,379.40,58074900,,
2026-02-05,369.62,390.93,366.00,382.89,38899500,,
2026-02-06,377.97,396.65,372.87,394.69,37196000,,
2026-02-09,380.69,391.81,370.68,383.50,31009600,,
2026-02-10,375.99,382.79,366.06,373.25,35433800,,
2026-02-11,395.39,414.16,386.57,410.34,48475000,,
2026-02-12,422.25,438.77,411.16,413.97,45639100,,
2026-02-13,405.19,420.88,392.71,411.66,33807600,,
2026-02-17,400.95,413.66,395.30,399.78,28549500,,
2026-02-18,399.50,427.85,394.60,420.95,32306600,,
2026-02-19,415.81,420.32,407.74,417.35,21651300,,
2026-02-20,415.18,430.57,415.15,428.17,29894900,,
2026-02-23,422.31,431.70,415.30,420.97,25426600,,
2026-02-24,429.22,436.27,411.28,418.01,33389200,,
2026-02-25,426.50,436.89,423.00,429.00,27296300,,
2026-02-26,424.84,434.00,401.96,415.56,35433500,,
2026-02-27,401.81,417.96,401.18,412.37,28653900,,
2026-03-02,401.47,417.61,397.00,412.67,30049200,,
2026-03-03,386.55,390.09,374.55,379.68,39010900,,
2026-03-04,393.64,407.88,387.61,400.77,32644900,,
2026-03-05,398.60,404.53,380.30,397.05,29960100,,
2026-03-06,380.14,391.18,367.45,370.30,34458800,,
2026-03-09,363.96,390.00,357.67,389.32,35547200,,
2026-03-10,394.01,415.31,393.64,403.11,33745400,,
2026-03-11,410.77,422.75,405.79,418.69,30191400,,
2026-03-12,410.00,413.73,396.67,405.35,31720900,,
2026-03-13,413.75,429.35,413.00,426.13,39261000,,
2026-03-16,446.16,454.86,437.75,441.80,43067600,,
2026-03-17,452.54,462.73,445.14,461.69,43017900,,
2026-03-18,464.76,471.34,458.30,461.73,58973700,,
2026-03-19,424.97,457.22,421.11,444.27,74591900,,
2026-03-20,443.92,449.10,415.36,422.90,64224900,,
2026-03-23,426.15,444.27,401.52,404.35,54807300,,
2026-03-24,401.28,404.98,388.91,395.53,44975100,,
2026-03-25,383.00,388.92,371.38,382.09,55328700,,
2026-03-26,370.02,374.25,350.00,355.46,54515900,,
2026-03-27,359.86,368.70,354.06,357.22,45806700,,
2026-03-30,362.66,362.81,318.40,321.80,73833200,0.15,
2026-03-31,321.67,337.84,311.49,337.84,73551800,,
2026-04-01,348.91,377.89,343.00,367.85,74429800,,
2026-04-02,341.34,366.94,340.20,366.24,51498700,,
2026-04-06,373.80,385.08,370.61,377.76,41414900,,
2026-04-07,374.13,379.25,364.10,377.58,40224100,,
2026-04-08,415.13,416.00,398.88,406.73,49216600,,
2026-04-09,407.61,423.94,398.44,421.51,43101000,,
2026-04-10,420.29,423.86,410.05,420.59,36377600,,
2026-04-13,416.47,426.88,408.50,426.56,37015800,,
2026-04-14,434.35,465.78,424.86,465.66,52534900,,
2026-04-15,457.63,463.95,439.32,456.23,40370100,,
2026-04-16,452.96,462.34,444.38,457.23,33626400,,
2026-04-17,466.85,470.97,452.20,455.07,33405000,,
2026-04-20,458.25,464.56,435.90,448.42,32013600,,
2026-04-21,451.32,457.82,441.30,449.38,27734000,,
2026-04-22,462.93,491.98,458.56,487.48,45998100,,
2026-04-23,482.28,493.62,471.80,481.72,38178000,,
2026-04-24,495.92,506.99,489.36,496.72,35379600,,
2026-04-27,510.56,531.36,510.02,524.56,41298800,,
2026-04-28,503.54,518.83,488.23,504.29,44816600,,
2026-04-29,526.00,531.02,508.80,518.46,36248500,,
2026-04-30,529.74,535.50,502.58,517.16,36554400,,
2026-05-01,511.78,545.91,510.21,542.21,40215300,,
2026-05-04,560.60,592.80,557.76,576.45,46043700,,
2026-05-05,609.78,651.74,605.47,640.20,64268500,,
2026-05-06,660.37,667.67,627.58,666.59,55725800,,
2026-05-07,649.83,683.09,635.42,646.63,47527500,,
2026-05-08,676.45,747.21,676.21,746.81,65130900,,
2026-05-11,792.98,818.67,768.00,795.33,70972900,,
2026-05-12,774.70,782.76,706.60,766.58,73743000,,
2026-05-13,813.16,814.95,779.47,803.63,54875100,,
2026-05-14,787.62,812.00,775.63,776.01,42142700,,
2026-05-15,732.57,749.59,719.00,724.66,48519000,,
2026-05-18,750.46,757.00,663.25,681.54,60042500,,
2026-05-19,665.58,725.95,652.21,698.74,61792100,,
2026-05-20,734.96,735.68,700.66,731.99,48827400,,
2026-05-21,736.36,764.90,732.20,762.10,42461500,,
2026-05-22,756.82,780.20,747.20,751.00,36002900,,
2026-05-26,820.50,916.80,820.30,895.88,76560800,,
2026-05-27,955.66,956.16,888.15,928.41,72295700,,
2026-05-28,929.83,949.49,904.78,923.52,49694300,,
2026-05-29,957.00,981.00,940.51,971.00,60498600,,
2026-06-01,1009.72,1046.97,1009.50,1035.50,46552100,,
2026-06-02,1050.00,1076.56,1017.20,1064.10,47555400,,
2026-06-03,1079.01,1089.29,1038.50,1079.57,40324200,,
2026-06-04,1007.10,1036.37,971.68,996.00,54917200,,
2026-06-05,944.40,961.89,864.01,864.01,77250500,,
2026-06-08,938.27,962.95,916.50,949.28,54097800,,
2026-06-09,988.18,989.15,854.35,935.89,73448600,,
2026-06-10,905.13,957.48,883.25,891.88,55712600,,
2026-06-11,904.37,996.77,895.50,995.87,59418900,,
2026-06-12,971.81,1012.62,960.19,981.61,40785200,,
2026-06-15,1055.89,1097.47,1051.50,1087.99,44994600,,
2026-06-16,1099.70,1110.40,1020.00,1020.76,45499800,,
2026-06-17,1061.30,1093.67,1014.14,1043.19,46149200,,
2026-06-18,1108.07,1149.43,1092.79,1133.99,64642500,,
2026-06-22,1196.22,1213.56,1168.57,1211.38,53140800,,
2026-06-23,1080.00,1125.00,1038.50,1051.77,60243300,,
2026-06-24,1082.22,1083.32,991.10,1048.51,68935700,,
2026-06-25,1233.00,1255.00,1136.31,1213.56,82143900,,
2026-06-26,1139.08,1198.71,1121.36,1132.33,86405300,,
2026-06-29,1128.70,1148.79,1023.65,1145.28,60694100,,
2026-06-30,1144.73,1168.68,1124.66,1154.29,42152600,,
2026-07-01,1082.01,1097.00,1032.20,1032.28,51328100,,
2026-07-02,1041.50,1064.64,950.28,975.56,61316900,,
2026-07-06,1007.00,1019.00,980.85,984.75,37115800,0.15,
2026-07-07,923.01,942.02,891.66,938.38,52367500,,
2026-07-08,902.64,959.00,900.41,948.80,42979000,,
2026-07-09,1016.51,1035.50,987.13,991.64,41110700,,
2026-07-10,964.98,998.00,954.13,979.30,31768100,,
2026-07-13,929.00,943.50,902.60,937.00,35536200,,
2026-07-14,988.38,994.80,950.07,983.12,30835200,,
2026-07-15,975.81,978.40,873.63,904.28,54779200,,
2026-07-16,866.77,887.71,840.51,853.20,46718000,,
2026-07-17,822.53,903.96,804.00,848.95,63346300,,
2026-07-20,885.57,901.00,858.90,865.46,37705200,,
2026-07-21,925.35,982.88,916.57,970.82,49369000,,
2026-07-22,938.25,982.62,936.06,959.48,31588600,,
2026-07-23,975.13,1011.77,964.40,990.21,40196300,,
2026-07-24,959.03,967.14,904.00,920.95,40803100,,
2026-07-27,932.45,935.00,854.79,900.20,47591200,,
2026-07-28,839.61,848.36,789.09,820.53,61039300,,
2026-07-29,833.00,841.80,737.88,739.00,69846000,,
2026-07-30,793.14,882.50,789.00,874.66,63075300,,
2026-07-31,919.65,930.88,818.00,823.03,54538600,,
2026-08-03,786.36,836.62,770.10,829.50,42607100,,
2026-08-04,866.82,902.43,858.50,892.67,37478600,,
2026-08-05,885.30,928.98,881.20,893.19,34288700,,
